image_path,category,bbox,informationType,informativeness,relative_size,relative_position,width_height_ratio,size_group,position_group,ratio_group,informativeness_group,"group (size, position, ratio)",bbox_name
022c1f420446d118.jpg,Person,"[[408, 68, 110, 91], [408, 68, 110, 91]]","[1, 0, 1, 1, 0]",5.0,,,,low,middle,high,high,low_middle_high,022c1f420446d118.jpg_Person
115150a6ba4eb0ca.jpg,Person,"[[401, 66, 218, 184]]","[1, 0, 0, 0, 0]",1.0,,,,middle,middle,high,low,middle_middle_high,115150a6ba4eb0ca.jpg_Person
5feb53a3d3a241a8.jpg,Person,"[[169, 69, 688, 613], [169, 69, 688, 613], [169, 69, 688, 613]]","[1, 0, 1, 0, 0]",4.0,,,,high,low,middle,middle,high_low_middle,5feb53a3d3a241a8.jpg_Person
02ef01f6d6a665ac.jpg,Pet,"[[475, 456, 548, 312]]","[1, 0, 0, 0, 0]",4.0,,,,high,high,high,middle,high_high_high,02ef01f6d6a665ac.jpg_Pet
198641.jpg,Pet,"[[142, 193, 352, 228]]","[0, 1, 0, 1, 0]",4.0,,,,high,low,high,middle,high_low_high,198641.jpg_Pet
134586.jpg,Pet,"[[257, 512, 126, 125]]","[0, 1, 0, 0, 0]",4.0,,,,middle,high,middle,middle,middle_high_middle,134586.jpg_Pet
032fb8f4fc8e15e7.jpg,Pet,"[[44, 88, 633, 667]]","[0, 0, 0, 1, 0]",1.0,,,,high,low,middle,low,high_low_middle,032fb8f4fc8e15e7.jpg_Pet
121783.jpg,Pet,"[[194, 281, 140, 161], [194, 281, 140, 161]]","[1, 1, 0, 1, 0]",2.0,,,,middle,low,middle,low,middle_low_middle,121783.jpg_Pet
149623.jpg,Pet,"[[131, 259, 65, 128], [131, 259, 65, 128]]","[1, 0, 0, 1, 0]",3.0,,,,middle,middle,low,middle,middle_middle_low,149623.jpg_Pet
109591.jpg,Pet,"[[0, 176, 118, 157], [148, 355, 80, 89]]","[0, 1, 0, 1, 0]",4.0,,,,middle,middle,middle,middle,middle_middle_middle,109591.jpg_Pet
137576.jpg,Pet,"[[6, 356, 44, 134]]","[0, 1, 0, 1, 1]",4.0,,,,low,high,low,middle,low_high_low,137576.jpg_Pet
189806.jpg,Pet,"[[264, 193, 179, 105]]","[1, 0, 1, 0, 1]",2.0,,,,middle,middle,high,low,middle_middle_high,189806.jpg_Pet
029847f4ae24dcfd.jpg,Pet,"[[438, 52, 504, 715]]","[1, 1, 1, 1, 0]",4.0,,,,high,low,middle,middle,high_low_middle,029847f4ae24dcfd.jpg_Pet
333452abf04d1b2b.jpg,Clothing,"[[168, 326, 320, 364], [168, 326, 320, 364]]","[1, 0, 1, 0, 0]",4.0,,,,high,middle,middle,middle,high_middle_middle,333452abf04d1b2b.jpg_Clothing
00dc0530e6779ca6.jpg,Clothing,"[[167, 185, 119, 214], [175, 188, 113, 324]]","[1, 0, 0, 1, 0]",4.0,,,,middle,middle,low,middle,middle_middle_low,00dc0530e6779ca6.jpg_Clothing
0d16c88ec322340f.jpg,Clothing,"[[442, 178, 427, 503], [442, 178, 427, 503], [442, 178, 427, 503]]","[0, 1, 1, 1, 0]",3.0,,,,high,low,middle,middle,high_low_middle,0d16c88ec322340f.jpg_Clothing
4a197f10b93d99d8.jpg,Clothing,"[[0, 226, 112, 339]]","[1, 0, 0, 0, 1]",4.0,,,,middle,high,low,middle,middle_high_low,4a197f10b93d99d8.jpg_Clothing
01ab773186c630c4.jpg,Clothing,"[[202, 180, 58, 172], [294, 176, 42, 126], [700, 153, 49, 146], [766, 159, 54, 92], [839, 151, 67, 147], [202, 180, 58, 172], [294, 176, 42, 126], [700, 153, 49, 146], [766, 159, 54, 92], [839, 151, 67, 147]]","[1, 0, 1, 1, 1]",4.0,,,,low,middle,low,middle,low_middle_low,01ab773186c630c4.jpg_Clothing
e034b5124fbd1d53.jpg,Clothing,"[[264, 390, 100, 169], [264, 390, 100, 169]]","[0, 0, 0, 1, 1]",1.5,,,,low,low,low,low,low_low_low,e034b5124fbd1d53.jpg_Clothing
02c704b941566bc9.jpg,Clothing,"[[413, 214, 212, 468], [413, 214, 212, 468]]","[0, 1, 1, 1, 0]",5.5,,,,middle,low,low,high,middle_low_low,02c704b941566bc9.jpg_Clothing
117321.jpg,Clothing,"[[89, 279, 75, 89]]","[1, 1, 0, 0, 0]",1.0,,,,low,high,middle,low,low_high_middle,117321.jpg_Clothing
5bcc87c13b42e844.jpg,Clothing,"[[59, 388, 528, 460]]","[1, 0, 0, 0, 0]",5.0,,,,high,low,high,high,high_low_high,5bcc87c13b42e844.jpg_Clothing
0b9aec984321bf53.jpg,Clothing,"[[508, 246, 448, 433], [508, 246, 448, 433], [508, 246, 448, 433]]","[1, 0, 1, 1, 1]",5.0,,,,high,middle,middle,high,high_middle_middle,0b9aec984321bf53.jpg_Clothing
112798.jpg,Screen,"[[0, 45, 95, 182]]","[0, 0, 0, 0, 0]",4.0,,,,middle,high,low,middle,middle_high_low,112798.jpg_Screen
7408fef212a5d3bc.jpg,Screen,"[[49, 0, 499, 526], [49, 0, 499, 526]]","[1, 0, 0, 0, 1]",4.5,,,,high,middle,middle,high,high_middle_middle,7408fef212a5d3bc.jpg_Screen
172595.jpg,Screen,"[[254, 33, 81, 66], [254, 33, 81, 66]]","[1, 1, 0, 1, 1]",2.5,,,,low,middle,high,middle,low_middle_high,172595.jpg_Screen
191136.jpg,Screen,"[[287, 32, 208, 222], [287, 32, 208, 222], [287, 32, 208, 222]]","[1, 0, 1, 1, 1]",3.67,,,,high,middle,middle,middle,high_middle_middle,191136.jpg_Screen
135872.jpg,Screen,"[[271, 42, 85, 100], [271, 42, 85, 100], [271, 42, 85, 100]]","[0, 0, 0, 1, 1]",2.0,,,,middle,middle,middle,low,middle_middle_middle,135872.jpg_Screen
1654c86093ada840.jpg,Screen,"[[224, 177, 88, 77], [224, 177, 88, 77]]","[1, 0, 0, 1, 1]",2.0,,,,low,middle,high,low,low_middle_high,1654c86093ada840.jpg_Screen
115005.jpg,Screen,"[[119, 99, 209, 218], [119, 99, 209, 218], [119, 99, 209, 218], [119, 99, 209, 218]]","[1, 1, 1, 1, 1]",3.25,,,,high,low,middle,middle,high_low_middle,115005.jpg_Screen
0f731adcd7458c2b.jpg,Screen,"[[739, 36, 284, 264]]","[0, 1, 0, 0, 0]",2.0,,,,middle,high,middle,low,middle_high_middle,0f731adcd7458c2b.jpg_Screen
101479.jpg,Screen,"[[226, 215, 210, 149]]","[0, 0, 0, 0, 1]",6.0,,,,high,middle,high,high,high_middle_high,101479.jpg_Screen
141278.jpg,Screen,"[[285, 104, 50, 51], [285, 104, 50, 51], [285, 104, 50, 51]]","[1, 1, 0, 1, 0]",4.33,,,,low,middle,middle,high,low_middle_middle,141278.jpg_Screen
4a197f10b93d99d8.jpg,Others,"[[802, 275, 57, 140], [802, 275, 57, 140]]","[1, 0, 1, 1, 0]",4.5,,,,low,middle,low,high,low_middle_low,4a197f10b93d99d8.jpg_Others
316336.jpg,Others,"[[0, 0, 73, 78], [0, 357, 84, 129]]","[0, 1, 0, 0, 1]",4.0,,,,middle,high,middle,middle,middle_high_middle,316336.jpg_Others
142585.jpg,Others,"[[0, 1, 89, 496], [0, 1, 89, 496], [0, 1, 89, 496]]","[1, 1, 0, 0, 1]",4.67,,,,high,high,low,high,high_high_low,142585.jpg_Others
0787b0fa95f545a5.jpg,Others,"[[8, 111, 134, 111]]","[1, 1, 0, 0, 1]",6.0,,,,low,high,high,high,low_high_high,0787b0fa95f545a5.jpg_Others
018d4a117c1d7e16.jpg,Others,"[[81, 131, 570, 547]]","[1, 0, 0, 0, 0]",4.0,,,,high,low,middle,middle,high_low_middle,018d4a117c1d7e16.jpg_Others
118811.jpg,Others,"[[248, 471, 108, 42]]","[1, 1, 1, 1, 0]",0.0,,,,low,middle,high,low,low_middle_high,118811.jpg_Others
40a05ea0282d5897.jpg,Others,"[[202, 184, 207, 289], [202, 184, 207, 289], [202, 184, 207, 289]]","[1, 1, 1, 1, 0]",5.0,,,,middle,middle,middle,high,middle_middle_middle,40a05ea0282d5897.jpg_Others
159828.jpg,Others,"[[101, 268, 79, 172]]","[0, 0, 0, 1, 0]",3.0,,,,middle,middle,low,middle,middle_middle_low,159828.jpg_Others
4a197f10b93d99d8.jpg,Others,"[[129, 31, 373, 646], [129, 31, 373, 646]]","[1, 0, 1, 1, 0]",4.5,,,,high,middle,low,high,high_middle_low,4a197f10b93d99d8.jpg_Others
1b8d52cb603f71ad.jpg,Others,"[[0, 54, 518, 630]]","[1, 0, 0, 0, 0]",5.0,,,,high,middle,middle,high,high_middle_middle,1b8d52cb603f71ad.jpg_Others
28f45b12ee25ae19.jpg,Book,"[[171, 691, 254, 126], [359, 0, 378, 138], [439, 652, 556, 157]]","[0, 0, 0, 1, 0]",4.0,,,,middle,high,high,middle,middle_high_high,28f45b12ee25ae19.jpg_Book
367569.jpg,Book,"[[83, 339, 72, 43]]","[0, 0, 0, 1, 0]",2.0,,,,low,middle,high,low,low_middle_high,367569.jpg_Book
333452abf04d1b2b.jpg,Book,"[[267, 398, 360, 319]]","[0, 0, 1, 0, 0]",3.0,,,,middle,middle,middle,middle,middle_middle_middle,333452abf04d1b2b.jpg_Book
28f45b12ee25ae19.jpg,Book,"[[944, 292, 77, 122]]","[0, 0, 0, 1, 0]",4.0,,,,low,high,low,middle,low_high_low,28f45b12ee25ae19.jpg_Book
19aa0e0ad2fa06b6.jpg,Book,"[[436, 166, 279, 175], [443, 356, 369, 228]]","[1, 1, 0, 0, 0]",1.0,,,,middle,low,high,low,middle_low_high,19aa0e0ad2fa06b6.jpg_Book
153638.jpg,Book,"[[289, 77, 154, 195]]","[0, 0, 0, 1, 0]",2.0,,,,middle,low,middle,low,middle_low_middle,153638.jpg_Book
a09ff3a4b88d6f97.jpg,Book,"[[0, 44, 192, 161], [0, 206, 185, 128], [0, 476, 182, 139], [1, 337, 182, 140], [1, 612, 188, 155], [188, 0, 240, 92], [200, 68, 230, 142], [201, 585, 222, 160], [0, 44, 192, 161], [0, 206, 185, 128], [0, 476, 182, 139], [1, 337, 182, 140], [1, 612, 188, 155], [188, 0, 240, 92], [200, 68, 230, 142], [201, 585, 222, 160]]","[0, 1, 0, 1, 0]",3.0,,,,middle,high,high,middle,middle_high_high,a09ff3a4b88d6f97.jpg_Book
171413.jpg,Book,"[[254, 366, 48, 33], [231, 254, 73, 42], [229, 280, 69, 41], [228, 340, 72, 31], [211, 367, 43, 37]]","[1, 0, 0, 1, 0]",6.0,,,,low,middle,high,high,low_middle_high,171413.jpg_Book
505b4f9c1d24d83b.jpg,Book,"[[53, 78, 550, 348], [53, 78, 550, 348]]","[0, 0, 1, 1, 1]",4.0,,,,high,middle,high,middle,high_middle_high,505b4f9c1d24d83b.jpg_Book
19aa0e0ad2fa06b6.jpg,Book,"[[0, 0, 1016, 152]]","[1, 1, 0, 0, 0]",1.0,,,,high,high,high,low,high_high_high,19aa0e0ad2fa06b6.jpg_Book
141e44df42f4d07d.jpg,Place Identifier,"[[926, 127, 97, 117], [926, 127, 97, 117]]","[1, 1, 1, 1, 0]",4.5,,,,low,high,middle,high,low_high_middle,141e44df42f4d07d.jpg_Place Identifier
252244.jpg,Place Identifier,"[[312, 105, 113, 30], [312, 105, 113, 30], [312, 105, 113, 30], [312, 105, 113, 30]]","[0, 1, 0, 0, 1]",3.25,,,,low,high,high,middle,low_high_high,252244.jpg_Place Identifier
24c7ebbfb72cfd8b.jpg,Place Identifier,"[[6, 534, 758, 486], [6, 534, 758, 486], [6, 534, 758, 486]]","[0, 1, 1, 1, 0]",1.33,,,,high,middle,high,low,high_middle_high,24c7ebbfb72cfd8b.jpg_Place Identifier
d9771d6601a26947.jpg,Place Identifier,"[[564, 0, 285, 483]]","[0, 1, 0, 0, 0]",2.0,,,,high,middle,low,low,high_middle_low,d9771d6601a26947.jpg_Place Identifier
b26ed3fdc5e763a1.jpg,Place Identifier,"[[732, 332, 290, 72]]","[0, 1, 0, 0, 0]",5.0,,,,middle,middle,high,high,middle_middle_high,b26ed3fdc5e763a1.jpg_Place Identifier
cf98919686aa9981.jpg,Place Identifier,"[[96, 1, 96, 125], [96, 1, 96, 125]]","[0, 1, 0, 1, 0]",3.5,,,,low,high,middle,middle,low_high_middle,cf98919686aa9981.jpg_Place Identifier
116941.jpg,Place Identifier,"[[398, 321, 71, 49], [398, 321, 71, 49], [398, 321, 71, 49]]","[0, 1, 0, 1, 1]",2.67,,,,low,middle,high,middle,low_middle_high,116941.jpg_Place Identifier
10566.jpg,Place Identifier,"[[497, 23, 77, 115], [497, 23, 77, 115]]","[0, 1, 0, 0, 0]",3.0,,,,middle,high,middle,middle,middle_high_middle,10566.jpg_Place Identifier
2e969144f13eb1dc.jpg,Place Identifier,"[[0, 398, 413, 113]]","[0, 1, 0, 0, 0]",5.0,,,,middle,high,high,high,middle_high_high,2e969144f13eb1dc.jpg_Place Identifier
ae733f15aef8d723.jpg,Place Identifier,"[[216, 0, 808, 454], [216, 0, 808, 454]]","[0, 1, 0, 0, 0]",4.5,,,,high,middle,high,high,high_middle_high,ae733f15aef8d723.jpg_Place Identifier
179155.jpg,Scenery,"[[179, 67, 19, 150]]","[0, 1, 0, 0, 0]",4.0,,,,low,low,low,middle,low_low_low,179155.jpg_Scenery
7ae56b9a673b49cb.jpg,Scenery,"[[260, 123, 241, 779], [260, 123, 241, 779]]","[0, 1, 0, 0, 0]",4.0,,,,high,low,low,middle,high_low_low,7ae56b9a673b49cb.jpg_Scenery
537cca1ef4a1ff6b.jpg,Scenery,"[[505, 388, 77, 78], [505, 388, 77, 78]]","[0, 1, 0, 0, 0]",3.0,,,,low,low,middle,middle,low_low_middle,537cca1ef4a1ff6b.jpg_Scenery
d94378dc2841b503.jpg,Scenery,"[[463, 113, 484, 219], [463, 113, 484, 219], [463, 113, 484, 219], [463, 113, 484, 219]]","[0, 1, 0, 0, 0]",2.75,,,,high,middle,high,middle,high_middle_high,d94378dc2841b503.jpg_Scenery
152056.jpg,Scenery,"[[125, 2, 97, 468]]","[0, 1, 0, 0, 0]",4.0,,,,high,middle,low,middle,high_middle_low,152056.jpg_Scenery
7ae56b9a673b49cb.jpg,Scenery,"[[201, 99, 139, 702], [352, 188, 160, 699], [201, 99, 139, 702], [352, 188, 160, 699]]","[0, 1, 0, 0, 0]",4.0,,,,middle,low,low,middle,middle_low_low,7ae56b9a673b49cb.jpg_Scenery
d01d43bf0d8dc8e5.jpg,Scenery,"[[806, 0, 217, 481], [806, 0, 217, 481]]","[1, 1, 0, 0, 0]",3.0,,,,middle,high,low,middle,middle_high_low,d01d43bf0d8dc8e5.jpg_Scenery
ae733f15aef8d723.jpg,Scenery,"[[830, 108, 48, 193], [830, 108, 48, 193]]","[0, 1, 0, 0, 0]",4.5,,,,low,high,low,high,low_high_low,ae733f15aef8d723.jpg_Scenery
10a8197a3cf39567.jpg,Scenery,"[[0, 48, 206, 440], [0, 48, 206, 440]]","[0, 1, 0, 0, 1]",3.5,,,,middle,high,low,middle,middle_high_low,10a8197a3cf39567.jpg_Scenery
af6e45d2e9a8b7a3.jpg,Scenery,"[[0, 0, 1022, 366], [0, 0, 1022, 366]]","[0, 1, 0, 0, 1]",4.0,,,,high,middle,high,middle,high_middle_high,af6e45d2e9a8b7a3.jpg_Scenery
337490.jpg,Printed Material,"[[147, 88, 84, 138], [147, 88, 84, 138], [147, 88, 84, 138]]","[1, 1, 1, 1, 1]",3.67,,,,middle,low,low,middle,middle_low_low,337490.jpg_Printed Material
182903.jpg,Printed Material,"[[291, 167, 27, 58], [291, 167, 27, 58], [291, 167, 27, 58]]","[1, 0, 0, 0, 1]",3.0,,,,low,low,low,middle,low_low_low,182903.jpg_Printed Material
314530.jpg,Printed Material,"[[292, 203, 44, 88]]","[0, 0, 0, 0, 1]",4.0,,,,low,low,low,middle,low_low_low,314530.jpg_Printed Material
170968.jpg,Printed Material,"[[327, 281, 90, 102], [327, 281, 90, 102]]","[0, 0, 1, 0, 0]",2.5,,,,middle,middle,middle,middle,middle_middle_middle,170968.jpg_Printed Material
328780.jpg,Printed Material,"[[475, 313, 163, 70]]","[0, 0, 0, 1, 0]",0.0,,,,middle,high,high,low,middle_high_high,328780.jpg_Printed Material
168331.jpg,Printed Material,"[[53, 118, 142, 56]]","[0, 0, 0, 1, 0]",3.0,,,,middle,middle,high,middle,middle_middle_high,168331.jpg_Printed Material
134542.jpg,Printed Material,"[[0, 123, 550, 292], [0, 123, 550, 292], [0, 123, 550, 292]]","[0, 1, 0, 1, 0]",3.67,,,,high,low,high,middle,high_low_high,134542.jpg_Printed Material
176435.jpg,Printed Material,"[[489, 58, 59, 51], [489, 58, 59, 51], [489, 58, 59, 51]]","[1, 1, 0, 0, 1]",2.33,,,,low,high,high,middle,low_high_high,176435.jpg_Printed Material
117089.jpg,Printed Material,"[[81, 276, 346, 362], [81, 276, 346, 362]]","[0, 1, 1, 1, 0]",3.0,,,,high,middle,middle,middle,high_middle_middle,117089.jpg_Printed Material
19b9a87786eb4c85.jpg,Printed Material,"[[227, 108, 609, 356], [227, 108, 609, 356]]","[0, 1, 0, 1, 1]",5.0,,,,high,low,high,high,high_low_high,19b9a87786eb4c85.jpg_Printed Material
100958.jpg,Toy,"[[269, 308, 107, 107]]","[0, 0, 0, 1, 0]",4.0,,,,middle,middle,middle,middle,middle_middle_middle,100958.jpg_Toy
2a509a3520ada9ca.jpg,Toy,"[[368, 235, 99, 147], [438, 260, 136, 151], [368, 235, 99, 147], [438, 260, 136, 151]]","[0, 1, 0, 1, 0]",2.5,,,,low,low,middle,middle,low_low_middle,2a509a3520ada9ca.jpg_Toy
101172.jpg,Toy,"[[44, 429, 104, 140]]","[0, 0, 1, 0, 0]",5.0,,,,middle,high,middle,high,middle_high_middle,101172.jpg_Toy
252244.jpg,Toy,"[[152, 516, 181, 37], [152, 516, 181, 37]]","[0, 0, 1, 1, 0]",2.5,,,,low,middle,high,middle,low_middle_high,252244.jpg_Toy
1713ee115f571a3d.jpg,Toy,"[[614, 44, 395, 529]]","[0, 0, 1, 0, 0]",3.0,,,,high,middle,middle,middle,high_middle_middle,1713ee115f571a3d.jpg_Toy
28c9331905cb8c5b.jpg,Toy,"[[23, 253, 171, 47]]","[0, 0, 0, 1, 0]",4.0,,,,low,high,high,middle,low_high_high,28c9331905cb8c5b.jpg_Toy
2a509a3520ada9ca.jpg,Toy,"[[579, 398, 171, 182], [579, 398, 171, 182]]","[0, 1, 0, 1, 0]",2.5,,,,middle,middle,middle,middle,middle_middle_middle,2a509a3520ada9ca.jpg_Toy
276476.jpg,Toy,"[[254, 243, 172, 89], [254, 243, 172, 89]]","[0, 0, 0, 1, 0]",3.5,,,,middle,low,high,middle,middle_low_high,276476.jpg_Toy
337490.jpg,Toy,"[[377, 63, 67, 72]]","[0, 0, 0, 1, 0]",4.0,,,,low,high,middle,middle,low_high_middle,337490.jpg_Toy
1713ee115f571a3d.jpg,Toy,"[[2, 0, 316, 277]]","[0, 0, 1, 0, 0]",3.0,,,,high,high,high,middle,high_high_high,1713ee115f571a3d.jpg_Toy
146358.jpg,Home interior,"[[217, 103, 121, 67], [217, 103, 121, 67]]","[1, 1, 0, 1, 1]",1.5,,,,middle,middle,high,low,middle_middle_high,146358.jpg_Home interior
146358.jpg,Home interior,"[[349, 104, 38, 148], [345, 29, 42, 75], [0, 100, 45, 142], [1, 29, 42, 73], [349, 104, 38, 148], [345, 29, 42, 75], [0, 100, 45, 142], [1, 29, 42, 73]]","[1, 1, 0, 1, 1]",1.5,,,,low,high,low,low,low_high_low,146358.jpg_Home interior
0ba9d2cc31b93d70.jpg,Home interior,"[[117, 252, 176, 185]]","[0, 1, 0, 0, 0]",4.0,,,,middle,middle,middle,middle,middle_middle_middle,0ba9d2cc31b93d70.jpg_Home interior
113836.jpg,Home interior,"[[10, 325, 333, 274], [10, 325, 333, 274]]","[0, 1, 0, 1, 0]",5.0,,,,high,middle,high,high,high_middle_high,113836.jpg_Home interior
3454f5c299102bea.jpg,Home interior,"[[821, 106, 170, 212]]","[0, 1, 0, 0, 0]",4.0,,,,middle,high,middle,middle,middle_high_middle,3454f5c299102bea.jpg_Home interior
123053.jpg,Home interior,"[[199, 129, 168, 394]]","[0, 1, 0, 0, 0]",1.0,,,,high,low,low,low,high_low_low,123053.jpg_Home interior
b8b0d6a47e48cc8c.jpg,Home interior,"[[0, 205, 220, 123]]","[0, 1, 0, 0, 0]",1.0,,,,middle,high,high,low,middle_high_high,b8b0d6a47e48cc8c.jpg_Home interior
125928.jpg,Home interior,"[[451, 1, 187, 404], [451, 1, 187, 404]]","[0, 1, 1, 1, 0]",3.0,,,,high,middle,low,middle,high_middle_low,125928.jpg_Home interior
10192.jpg,Home interior,"[[333, 0, 177, 125], [333, 0, 177, 125]]","[0, 1, 1, 1, 0]",2.5,,,,middle,high,high,middle,middle_high_high,10192.jpg_Home interior
108762.jpg,Home interior,"[[40, 146, 425, 333], [40, 146, 425, 333]]","[1, 1, 0, 1, 1]",3.5,,,,high,low,high,middle,high_low_high,108762.jpg_Home interior
0a7c597abf1e90d4.jpg,Finger,"[[387, 347, 403, 419]]","[0, 0, 0, 0, 1]",2.0,,,,high,middle,middle,low,high_middle_middle,0a7c597abf1e90d4.jpg_Finger
24c7ebbfb72cfd8b.jpg,Finger,"[[537, 595, 230, 428]]","[0, 1, 0, 0, 0]",1.0,,,,middle,high,low,low,middle_high_low,24c7ebbfb72cfd8b.jpg_Finger
0a7c597abf1e90d4.jpg,Finger,"[[0, 342, 364, 423]]","[0, 0, 0, 0, 1]",2.0,,,,high,high,middle,low,high_high_middle,0a7c597abf1e90d4.jpg_Finger
2a0905a2ff63f09e.jpg,Finger,"[[125, 676, 125, 181]]","[0, 1, 1, 0, 0]",5.0,,,,middle,middle,middle,high,middle_middle_middle,2a0905a2ff63f09e.jpg_Finger
