image_path,category,size_group,position_group,ratio_group,bbox,informativeness,informationType,informativeness_group,"group (size, position, ratio)",bbox_name
683307758eb4fd7c.jpg,Printed Material,high,high,low,"[[0, 0, 180, 682]]",4.0,"[0, 0, 0, 1, 0]",middle,high_high_low,683307758eb4fd7c.jpg_Printed Material
01dc49e587b180a4.jpg,Person,high,high,low,"[[710, 270, 305, 497]]",0.0,"[1, 1, 1, 0, 0]",low,high_high_low,01dc49e587b180a4.jpg_Person
1b5a2df8bba6d498.jpg,Book,high,high,low,"[[0, 0, 217, 500], [0, 0, 217, 500]]",2.0,"[1, 0, 1, 1, 0]",low,high_high_low,1b5a2df8bba6d498.jpg_Book
7ae56b9a673b49cb.jpg,Scenery,high,high,low,"[[0, 0, 190, 1022], [0, 0, 190, 1022]]",4.0,"[0, 1, 0, 0, 0]",middle,high_high_low,7ae56b9a673b49cb.jpg_Scenery
263784cf4057af29.jpg,Others,high,high,low,"[[709, 262, 314, 761]]",4.0,"[0, 0, 1, 0, 0]",middle,high_high_low,263784cf4057af29.jpg_Others
2e0982a26b23f67a.jpg,Clothing,high,high,low,"[[21, 265, 260, 416]]",4.0,"[1, 0, 0, 0, 0]",middle,high_high_low,2e0982a26b23f67a.jpg_Clothing
0c3faec726e97005.jpg,Person,high,high,low,"[[0, 0, 176, 679], [0, 0, 176, 679], [0, 0, 176, 679]]",5.0,"[1, 0, 1, 1, 1]",high,high_high_low,0c3faec726e97005.jpg_Person
113836.jpg,Home interior,high,high,middle,"[[352, 331, 247, 268], [352, 331, 247, 268]]",5.0,"[0, 1, 0, 1, 0]",high,high_high_middle,113836.jpg_Home interior
0a7c597abf1e90d4.jpg,Finger,high,high,middle,"[[0, 342, 364, 423]]",2.0,"[0, 0, 0, 0, 1]",low,high_high_middle,0a7c597abf1e90d4.jpg_Finger
029847f4ae24dcfd.jpg,Pet,high,high,middle,"[[14, 326, 286, 441]]",4.0,"[1, 1, 1, 1, 0]",middle,high_high_middle,029847f4ae24dcfd.jpg_Pet
259336.jpg,Screen,high,high,middle,"[[420, 0, 219, 230], [420, 0, 219, 230], [420, 0, 219, 230]]",4.33,"[1, 1, 0, 1, 1]",high,high_high_middle,259336.jpg_Screen
168905.jpg,Place Identifier,high,high,middle,"[[414, 0, 225, 241], [414, 0, 225, 241]]",4.0,"[0, 1, 0, 0, 0]",middle,high_high_middle,168905.jpg_Place Identifier
0386a1c1ca5b2da7.jpg,Others,high,high,middle,"[[643, 372, 374, 395], [643, 372, 374, 395]]",3.0,"[1, 0, 0, 1, 0]",middle,high_high_middle,0386a1c1ca5b2da7.jpg_Others
0931a086102a933f.jpg,Clothing,high,high,middle,"[[721, 293, 302, 371], [721, 293, 302, 371]]",5.0,"[1, 0, 0, 1, 1]",high,high_high_middle,0931a086102a933f.jpg_Clothing
d8fbeafad402da5b.jpg,Person,high,high,middle,"[[721, 338, 300, 343], [721, 338, 300, 343]]",3.5,"[1, 1, 1, 0, 0]",middle,high_high_middle,d8fbeafad402da5b.jpg_Person
144280.jpg,Home interior,high,high,middle,"[[4, 0, 252, 229]]",3.0,"[0, 0, 0, 1, 0]",middle,high_high_middle,144280.jpg_Home interior
572495.jpg,Screen,high,high,middle,"[[457, 18, 168, 233], [457, 18, 168, 233], [457, 18, 168, 233], [457, 18, 168, 233]]",3.0,"[1, 1, 0, 1, 1]",middle,high_high_middle,572495.jpg_Screen
062973d55a1303d6.jpg,Machine,high,low,high,"[[182, 97, 641, 344]]",4.0,"[0, 0, 0, 1, 0]",middle,high_low_high,062973d55a1303d6.jpg_Machine
e034b5124fbd1d53.jpg,Photo,high,low,high,"[[11, 257, 756, 572]]",1.0,"[1, 0, 0, 1, 0]",low,high_low_high,e034b5124fbd1d53.jpg_Photo
0543ad6f9b0f0927.jpg,Food,high,low,high,"[[69, 418, 557, 468]]",5.0,"[0, 1, 0, 1, 0]",high,high_low_high,0543ad6f9b0f0927.jpg_Food
226de4149b840256.jpg,Identity,high,low,high,"[[153, 151, 715, 458], [153, 151, 715, 458], [153, 151, 715, 458], [153, 151, 715, 458]]",4.25,"[1, 1, 0, 1, 1]",high,high_low_high,226de4149b840256.jpg_Identity
5f000354e0e21c03.jpg,Cosmetics,high,low,high,"[[0, 150, 871, 576]]",3.0,"[0, 0, 0, 1, 1]",middle,high_low_high,5f000354e0e21c03.jpg_Cosmetics
27c41bbdb49d6f5f.jpg,Table,high,low,high,"[[155, 231, 868, 203], [155, 231, 868, 203], [155, 231, 868, 203], [155, 231, 868, 203]]",4.25,"[1, 1, 1, 1, 1]",high,high_low_high,27c41bbdb49d6f5f.jpg_Table
25d2f50cc91acc29.jpg,Toy,high,low,high,"[[1, 114, 675, 512]]",4.0,"[0, 0, 0, 1, 0]",middle,high_low_high,25d2f50cc91acc29.jpg_Toy
168848.jpg,Vehicle Plate,high,low,high,"[[128, 183, 390, 296], [128, 183, 390, 296], [128, 183, 390, 296]]",3.33,"[0, 1, 0, 0, 0]",middle,high_low_high,168848.jpg_Vehicle Plate
19b9a87786eb4c85.jpg,Printed Material,high,low,high,"[[227, 108, 609, 356], [227, 108, 609, 356]]",5.0,"[0, 1, 0, 1, 1]",high,high_low_high,19b9a87786eb4c85.jpg_Printed Material
2a4a981209d491b5.jpg,Book,high,low,high,"[[16, 294, 1007, 208]]",6.0,"[1, 1, 0, 1, 0]",high,high_low_high,2a4a981209d491b5.jpg_Book
36a26f43ca6afd6e.jpg,Musical instrument,high,low,low,"[[152, 114, 433, 909]]",3.0,"[1, 1, 1, 0, 0]",middle,high_low_low,36a26f43ca6afd6e.jpg_Musical instrument
6da92952466f61c9.jpg,Cosmetics,high,low,low,"[[407, 0, 321, 761]]",3.0,"[0, 1, 0, 1, 0]",middle,high_low_low,6da92952466f61c9.jpg_Cosmetics
bc527ffd7ef408bb.jpg,Scenery,high,low,low,"[[192, 32, 387, 992]]",5.0,"[0, 1, 1, 0, 0]",high,high_low_low,bc527ffd7ef408bb.jpg_Scenery
206501.jpg,Toy,high,low,low,"[[230, 1, 178, 424]]",4.0,"[0, 0, 0, 1, 0]",middle,high_low_low,206501.jpg_Toy
171685.jpg,Vehicle Plate,high,low,low,"[[203, 42, 235, 408], [203, 42, 235, 408]]",2.5,"[1, 0, 1, 0, 0]",middle,high_low_low,171685.jpg_Vehicle Plate
17936.jpg,Pet,high,low,low,"[[320, 12, 204, 415]]",4.0,"[1, 0, 0, 1, 0]",middle,high_low_low,17936.jpg_Pet
831ef1ed000ea182.jpg,Home interior,high,low,low,"[[355, 168, 360, 600]]",1.0,"[0, 0, 1, 1, 1]",low,high_low_low,831ef1ed000ea182.jpg_Home interior
117142f3ff2f20d1.jpg,Others,high,low,low,"[[235, 108, 300, 547]]",6.0,"[1, 1, 0, 1, 0]",high,high_low_low,117142f3ff2f20d1.jpg_Others
2eb849114cbb18d9.jpg,Clothing,high,low,low,"[[232, 183, 420, 810], [232, 183, 420, 810]]",4.0,"[1, 0, 1, 0, 0]",middle,high_low_low,2eb849114cbb18d9.jpg_Clothing
02c704b941566bc9.jpg,Person,high,low,low,"[[338, 60, 341, 622], [348, 57, 330, 622], [338, 60, 341, 622], [348, 57, 330, 622], [338, 60, 341, 622], [348, 57, 330, 622], [338, 60, 341, 622], [348, 57, 330, 622]]",4.62,"[1, 1, 1, 1, 1]",high,high_low_low,02c704b941566bc9.jpg_Person
07b12cccb39c75a5.jpg,Finger,high,low,middle,"[[0, 193, 556, 828], [249, 232, 339, 483]]",2.0,"[0, 1, 0, 0, 0]",low,high_low_middle,07b12cccb39c75a5.jpg_Finger
4704b2b97ee54840.jpg,Photo,high,low,middle,"[[137, 174, 400, 360]]",5.0,"[0, 0, 0, 1, 0]",high,high_low_middle,4704b2b97ee54840.jpg_Photo
104564.jpg,Food,high,low,middle,"[[137, 20, 339, 336], [137, 20, 339, 336], [137, 20, 339, 336], [137, 20, 339, 336]]",3.0,"[1, 0, 0, 0, 0]",middle,high_low_middle,104564.jpg_Food
1ef78414c8864ddd.jpg,Identity,high,low,middle,"[[149, 48, 339, 530], [149, 48, 339, 530], [149, 48, 339, 530]]",3.67,"[0, 1, 1, 1, 0]",middle,high_low_middle,1ef78414c8864ddd.jpg_Identity
1fe4f3b33573cf79.jpg,Musical instrument,high,low,middle,"[[258, 324, 364, 484]]",2.0,"[0, 0, 0, 1, 0]",low,high_low_middle,1fe4f3b33573cf79.jpg_Musical instrument
28c9331905cb8c5b.jpg,Table,high,low,middle,"[[1, 288, 379, 522]]",4.0,"[0, 0, 0, 1, 0]",middle,high_low_middle,28c9331905cb8c5b.jpg_Table
208b5dac144c51b6.jpg,Place Identifier,high,low,middle,"[[190, 0, 570, 683], [190, 0, 570, 683]]",3.0,"[0, 1, 0, 0, 0]",middle,high_low_middle,208b5dac144c51b6.jpg_Place Identifier
231351.jpg,Book,high,low,middle,"[[66, 152, 220, 227], [66, 152, 220, 227]]",2.0,"[0, 0, 0, 1, 0]",low,high_low_middle,231351.jpg_Book
9ba50cb2198a23d8.jpg,Scenery,high,low,middle,"[[209, 118, 499, 649], [209, 118, 499, 649]]",5.5,"[1, 1, 0, 0, 0]",high,high_low_middle,9ba50cb2198a23d8.jpg_Scenery
145381.jpg,Toy,high,low,middle,"[[249, 52, 257, 323], [249, 52, 257, 323]]",3.5,"[0, 0, 1, 1, 0]",middle,high_low_middle,145381.jpg_Toy
676b3350d3fb8061.jpg,Machine,high,middle,high,"[[357, 1, 437, 368], [357, 1, 437, 368]]",3.0,"[0, 0, 0, 1, 0]",middle,high_middle_high,676b3350d3fb8061.jpg_Machine
1777256e995e1ec6.jpg,Finger,high,middle,high,"[[28, 353, 995, 290]]",4.0,"[0, 1, 0, 0, 0]",middle,high_middle_high,1777256e995e1ec6.jpg_Finger
210d5c663bb145af.jpg,Identity,high,middle,high,"[[4, 14, 472, 224], [4, 14, 472, 224], [4, 14, 472, 224]]",3.67,"[0, 1, 1, 1, 0]",middle,high_middle_high,210d5c663bb145af.jpg_Identity
69444449be0d216e.jpg,Cosmetics,high,middle,high,"[[441, 22, 425, 372]]",3.0,"[0, 0, 0, 1, 1]",middle,high_middle_high,69444449be0d216e.jpg_Cosmetics
79ca3f2ab67af190.jpg,Musical instrument,high,middle,high,"[[408, 290, 612, 244]]",2.0,"[0, 0, 0, 1, 0]",low,high_middle_high,79ca3f2ab67af190.jpg_Musical instrument
146481.jpg,Printed Material,high,middle,high,"[[68, 200, 303, 261], [68, 200, 303, 261], [68, 200, 303, 261]]",3.33,"[1, 0, 1, 1, 1]",middle,high_middle_high,146481.jpg_Printed Material
036c89a81d6bd616.jpg,Table,high,middle,high,"[[0, 564, 681, 459]]",4.0,"[0, 1, 0, 0, 0]",middle,high_middle_high,036c89a81d6bd616.jpg_Table
0490dbf686cc0da2.jpg,Vehicle Plate,high,middle,high,"[[0, 495, 1016, 140]]",6.0,"[0, 0, 0, 1, 0]",high,high_middle_high,0490dbf686cc0da2.jpg_Vehicle Plate
108718.jpg,Pet,high,middle,high,"[[72, 316, 219, 162]]",4.0,"[1, 0, 0, 0, 0]",middle,high_middle_high,108718.jpg_Pet
101479.jpg,Screen,high,middle,high,"[[226, 215, 210, 149]]",6.0,"[0, 0, 0, 0, 1]",high,high_middle_high,101479.jpg_Screen
1fb9783df691b0ad.jpg,Accessory,high,middle,low,"[[232, 501, 253, 457]]",6.0,"[1, 0, 0, 1, 0]",high,high_middle_low,1fb9783df691b0ad.jpg_Accessory
125928.jpg,Home interior,high,middle,low,"[[451, 1, 187, 404], [451, 1, 187, 404]]",3.0,"[0, 1, 1, 1, 0]",middle,high_middle_low,125928.jpg_Home interior
fa6800d1eb440c5c.jpg,Cosmetics,high,middle,low,"[[106, 29, 345, 734], [101, 29, 350, 741], [106, 29, 345, 734], [101, 29, 350, 741]]",2.5,"[1, 1, 1, 1, 1]",middle,high_middle_low,fa6800d1eb440c5c.jpg_Cosmetics
410033.jpg,Musical instrument,high,middle,low,"[[410, 0, 229, 480]]",4.0,"[0, 0, 1, 1, 0]",middle,high_middle_low,410033.jpg_Musical instrument
a16a08b532c78f9e.jpg,Place Identifier,high,middle,low,"[[681, 27, 222, 563]]",5.0,"[0, 1, 1, 1, 0]",high,high_middle_low,a16a08b532c78f9e.jpg_Place Identifier
b024368eccd34bfe.jpg,Scenery,high,middle,low,"[[116, 74, 321, 641], [569, 10, 357, 705], [116, 74, 321, 641], [569, 10, 357, 705]]",3.0,"[0, 1, 0, 0, 0]",middle,high_middle_low,b024368eccd34bfe.jpg_Scenery
1e5434d089338ca9.jpg,Others,high,middle,low,"[[0, 0, 320, 714], [0, 0, 320, 714], [0, 0, 320, 714]]",4.0,"[1, 0, 0, 1, 0]",middle,high_middle_low,1e5434d089338ca9.jpg_Others
00e65d13159b498b.jpg,Clothing,high,middle,low,"[[363, 359, 290, 487], [363, 359, 290, 487]]",2.5,"[0, 1, 1, 0, 0]",middle,high_middle_low,00e65d13159b498b.jpg_Clothing
115355.jpg,Vehicle Plate,high,middle,low,"[[327, 104, 142, 228]]",2.0,"[0, 0, 0, 1, 0]",low,high_middle_low,115355.jpg_Vehicle Plate
152994.jpg,Screen,high,middle,low,"[[247, 79, 147, 267], [247, 79, 147, 267], [247, 79, 147, 267]]",4.0,"[1, 0, 1, 0, 1]",middle,high_middle_low,152994.jpg_Screen
0dd09cf15ce15412.jpg,Finger,high,middle,middle,"[[427, 169, 547, 542]]",2.0,"[0, 1, 0, 0, 0]",low,high_middle_middle,0dd09cf15ce15412.jpg_Finger
02f4ebb9043ee62a.jpg,Identity,high,middle,middle,"[[0, 19, 585, 588], [0, 19, 585, 588], [0, 19, 585, 588]]",4.0,"[1, 0, 0, 0, 1]",middle,high_middle_middle,02f4ebb9043ee62a.jpg_Identity
117089.jpg,Printed Material,high,middle,middle,"[[81, 276, 346, 362], [81, 276, 346, 362]]",3.0,"[0, 1, 1, 1, 0]",middle,high_middle_middle,117089.jpg_Printed Material
384235.jpg,Table,high,middle,middle,"[[0, 131, 296, 294]]",5.0,"[1, 0, 1, 0, 0]",high,high_middle_middle,384235.jpg_Table
128679.jpg,Pet,high,middle,middle,"[[0, 101, 250, 273]]",4.0,"[1, 1, 0, 1, 0]",middle,high_middle_middle,128679.jpg_Pet
4319a313fae699f9.jpg,Home interior,high,middle,middle,"[[478, 28, 545, 739]]",5.0,"[1, 1, 0, 1, 0]",high,high_middle_middle,4319a313fae699f9.jpg_Home interior
b79453af8f7830a3.jpg,Cosmetics,high,middle,middle,"[[473, 1, 353, 427]]",4.0,"[0, 1, 1, 0, 0]",middle,high_middle_middle,b79453af8f7830a3.jpg_Cosmetics
146439.jpg,Musical instrument,high,middle,middle,"[[0, 20, 253, 391]]",4.0,"[0, 1, 0, 1, 0]",middle,high_middle_middle,146439.jpg_Musical instrument
d01d43bf0d8dc8e5.jpg,Place Identifier,high,middle,middle,"[[550, 0, 473, 673], [550, 0, 473, 673], [550, 0, 473, 673]]",3.33,"[0, 1, 0, 0, 0]",middle,high_middle_middle,d01d43bf0d8dc8e5.jpg_Place Identifier
00e9084d1bc8e0ea.jpg,Person,high,middle,middle,"[[140, 0, 338, 463]]",1.0,"[0, 0, 0, 1, 0]",low,high_middle_middle,00e9084d1bc8e0ea.jpg_Person
1b8d52cb603f71ad.jpg,Accessory,low,high,high,"[[510, 57, 163, 66]]",4.0,"[1, 0, 0, 0, 0]",middle,low_high_high,1b8d52cb603f71ad.jpg_Accessory
140640.jpg,Food,low,high,high,"[[476, 361, 116, 64], [476, 361, 116, 64]]",2.5,"[0, 1, 1, 1, 0]",middle,low_high_high,140640.jpg_Food
171413.jpg,Book,low,high,high,"[[260, 103, 92, 22], [307, 343, 65, 47], [287, 380, 58, 40], [321, 186, 53, 30], [300, 372, 67, 36], [262, 117, 80, 19], [288, 321, 58, 28]]",6.0,"[1, 0, 0, 1, 0]",high,low_high_high,171413.jpg_Book
187886.jpg,Toy,low,high,high,"[[381, 247, 51, 37], [3, 186, 53, 41], [178, 23, 80, 57], [381, 247, 51, 37], [3, 186, 53, 41], [178, 23, 80, 57], [381, 247, 51, 37], [3, 186, 53, 41], [178, 23, 80, 57]]",3.0,"[1, 0, 1, 1, 0]",middle,low_high_high,187886.jpg_Toy
146841.jpg,Printed Material,low,high,high,"[[516, 94, 73, 38], [275, 20, 61, 53], [516, 94, 73, 38], [275, 20, 61, 53]]",0.5,"[0, 1, 1, 0, 0]",low,low_high_high,146841.jpg_Printed Material
2a0905a2ff63f09e.jpg,Table,low,high,high,"[[0, 647, 164, 111]]",5.0,"[0, 1, 1, 0, 0]",high,low_high_high,2a0905a2ff63f09e.jpg_Table
d9771d6601a26947.jpg,Scenery,low,high,high,"[[913, 78, 110, 57]]",5.0,"[0, 1, 0, 1, 0]",high,low_high_high,d9771d6601a26947.jpg_Scenery
135666.jpg,Others,low,high,high,"[[549, 215, 79, 35]]",4.0,"[1, 0, 0, 1, 0]",middle,low_high_high,135666.jpg_Others
022caa5e84da4026.jpg,Clothing,low,high,high,"[[613, 35, 88, 64], [613, 35, 88, 64], [613, 35, 88, 64]]",3.67,"[1, 1, 1, 1, 1]",middle,low_high_high,022caa5e84da4026.jpg_Clothing
109900.jpg,Vehicle Plate,low,high,high,"[[0, 134, 113, 33]]",1.0,"[0, 1, 0, 0, 0]",low,low_high_high,109900.jpg_Vehicle Plate
237886.jpg,Machine,low,high,low,"[[46, 289, 31, 84]]",3.0,"[0, 0, 0, 1, 0]",middle,low_high_low,237886.jpg_Machine
119647.jpg,Accessory,low,high,low,"[[482, 305, 50, 122], [482, 305, 50, 122]]",3.0,"[0, 0, 1, 1, 0]",middle,low_high_low,119647.jpg_Accessory
004e21eb2e686f40.jpg,Food,low,high,low,"[[0, 886, 55, 137]]",4.0,"[0, 0, 1, 0, 0]",middle,low_high_low,004e21eb2e686f40.jpg_Food
23c9df7f5d2945cd.jpg,Finger,low,high,low,"[[0, 25, 76, 166], [0, 25, 76, 166]]",2.5,"[0, 1, 0, 0, 0]",middle,low_high_low,23c9df7f5d2945cd.jpg_Finger
28f45b12ee25ae19.jpg,Book,low,high,low,"[[944, 292, 77, 122]]",4.0,"[0, 0, 0, 1, 0]",middle,low_high_low,28f45b12ee25ae19.jpg_Book
137576.jpg,Pet,low,high,low,"[[6, 356, 44, 134]]",4.0,"[0, 1, 0, 1, 1]",middle,low_high_low,137576.jpg_Pet
172595.jpg,Screen,low,high,low,"[[588, 6, 51, 96], [588, 6, 51, 96]]",2.5,"[1, 1, 0, 1, 1]",middle,low_high_low,172595.jpg_Screen
130921.jpg,Home interior,low,high,low,"[[236, 431, 56, 122]]",5.0,"[1, 1, 0, 0, 0]",high,low_high_low,130921.jpg_Home interior
4335c08518179b66.jpg,Musical instrument,low,high,low,"[[425, 563, 65, 203], [425, 563, 65, 203]]",2.5,"[0, 0, 1, 1, 1]",middle,low_high_low,4335c08518179b66.jpg_Musical instrument
e35623bbfca05b41.jpg,Place Identifier,low,high,low,"[[0, 617, 52, 136], [0, 617, 52, 136]]",2.5,"[0, 1, 0, 0, 0]",middle,low_high_low,e35623bbfca05b41.jpg_Place Identifier
5b5f5c5c05f700b3.jpg,Accessory,low,high,middle,"[[598, 897, 79, 123]]",2.0,"[0, 0, 0, 1, 0]",low,low_high_middle,5b5f5c5c05f700b3.jpg_Accessory
030484a0c0f285f6.jpg,Food,low,high,middle,"[[11, 648, 92, 81], [49, 670, 87, 96], [65, 686, 92, 102], [569, 785, 111, 116]]",4.0,"[1, 0, 0, 1, 0]",middle,low_high_middle,030484a0c0f285f6.jpg_Food
251016.jpg,Identity,low,high,middle,"[[165, 33, 64, 85], [165, 33, 64, 85]]",3.0,"[1, 0, 0, 0, 1]",middle,low_high_middle,251016.jpg_Identity
337490.jpg,Toy,low,high,middle,"[[377, 63, 67, 72]]",4.0,"[0, 0, 0, 1, 0]",middle,low_high_middle,337490.jpg_Toy
173217.jpg,Printed Material,low,high,middle,"[[39, 146, 66, 66], [429, 289, 56, 52], [39, 146, 66, 66], [429, 289, 56, 52], [39, 146, 66, 66], [429, 289, 56, 52]]",4.67,"[1, 1, 0, 0, 1]",high,low_high_middle,173217.jpg_Printed Material
34b65dafe328d39e.jpg,Table,low,high,middle,"[[49, 488, 96, 131]]",4.0,"[0, 1, 0, 0, 1]",middle,low_high_middle,34b65dafe328d39e.jpg_Table
110982.jpg,Person,low,high,middle,"[[99, 308, 48, 52], [11, 282, 84, 100], [99, 308, 48, 52], [11, 282, 84, 100]]",4.0,"[1, 1, 1, 1, 0]",middle,low_high_middle,110982.jpg_Person
2310a9d90806ca38.jpg,Book,low,high,middle,"[[693, 476, 141, 131], [693, 476, 141, 131]]",1.5,"[0, 1, 0, 1, 0]",low,low_high_middle,2310a9d90806ca38.jpg_Book
003a5aaf6d17c917.jpg,Others,low,high,middle,"[[223, 55, 74, 84], [83, 40, 69, 84]]",2.5,"[0, 0, 0, 1, 0]",middle,low_high_middle,003a5aaf6d17c917.jpg_Others
117321.jpg,Clothing,low,high,middle,"[[89, 279, 75, 89]]",1.0,"[1, 1, 0, 0, 0]",low,low_high_middle,117321.jpg_Clothing
115150a6ba4eb0ca.jpg,Accessory,low,low,high,"[[398, 208, 202, 58]]",1.0,"[1, 0, 0, 0, 0]",low,low_low_high,115150a6ba4eb0ca.jpg_Accessory
887113740f7d7548.jpg,Scenery,low,low,high,"[[434, 206, 110, 66], [434, 206, 110, 66]]",2.0,"[0, 1, 0, 1, 0]",low,low_low_high,887113740f7d7548.jpg_Scenery
0cacb08195a3e2d7.jpg,Vehicle Plate,low,low,high,"[[308, 386, 126, 84], [308, 386, 126, 84]]",2.5,"[1, 0, 0, 0, 0]",middle,low_low_high,0cacb08195a3e2d7.jpg_Vehicle Plate
107656.jpg,Pet,low,low,high,"[[173, 209, 83, 46], [173, 209, 83, 46], [173, 209, 83, 46]]",4.33,"[1, 0, 1, 1, 0]",high,low_low_high,107656.jpg_Pet
334813.jpg,Screen,low,low,high,"[[179, 338, 91, 42], [179, 338, 91, 42], [179, 338, 91, 42]]",4.67,"[1, 1, 1, 0, 1]",high,low_low_high,334813.jpg_Screen
286182.jpg,Home interior,low,low,high,"[[149, 334, 66, 58], [222, 333, 62, 53]]",2.0,"[0, 0, 0, 1, 0]",low,low_low_high,286182.jpg_Home interior
2e969144f13eb1dc.jpg,Place Identifier,low,low,high,"[[392, 243, 209, 61], [392, 243, 209, 61], [392, 243, 209, 61]]",4.33,"[0, 1, 0, 0, 0]",high,low_low_high,2e969144f13eb1dc.jpg_Place Identifier
590f63eb87ae3901.jpg,Table,low,low,high,"[[333, 348, 156, 44]]",3.0,"[0, 1, 1, 0, 1]",middle,low_low_high,590f63eb87ae3901.jpg_Table
34075a7a303487f9.jpg,Person,low,low,high,"[[371, 186, 132, 97], [371, 186, 132, 97], [371, 186, 132, 97]]",5.0,"[1, 0, 0, 0, 0]",high,low_low_high,34075a7a303487f9.jpg_Person
168331.jpg,Book,low,low,high,"[[205, 113, 103, 13], [193, 119, 114, 16]]",3.0,"[0, 0, 0, 1, 0]",middle,low_low_high,168331.jpg_Book
196510.jpg,Printed Material,low,low,low,"[[303, 187, 45, 84]]",5.0,"[0, 1, 0, 0, 0]",high,low_low_low,196510.jpg_Printed Material
179155.jpg,Scenery,low,low,low,"[[179, 67, 19, 150]]",4.0,"[0, 1, 0, 0, 0]",middle,low_low_low,179155.jpg_Scenery
00dc0530e6779ca6.jpg,Others,low,low,low,"[[352, 333, 74, 178]]",4.0,"[1, 0, 0, 0, 0]",middle,low_low_low,00dc0530e6779ca6.jpg_Others
01ab773186c630c4.jpg,Clothing,low,low,low,"[[407, 167, 53, 161], [533, 148, 47, 122], [618, 156, 35, 143], [643, 164, 49, 115], [407, 167, 53, 161], [533, 148, 47, 122], [618, 156, 35, 143], [643, 164, 49, 115]]",4.0,"[1, 0, 1, 1, 1]",middle,low_low_low,01ab773186c630c4.jpg_Clothing
119600.jpg,Home interior,low,low,low,"[[242, 80, 28, 84], [242, 80, 28, 84]]",1.5,"[0, 1, 0, 0, 0]",low,low_low_low,119600.jpg_Home interior
12418.jpg,Place Identifier,low,low,low,"[[255, 207, 47, 133], [255, 207, 47, 133]]",4.5,"[0, 1, 0, 0, 0]",high,low_low_low,12418.jpg_Place Identifier
02f5d2bc887486c6.jpg,Person,low,low,low,"[[661, 272, 88, 162], [412, 247, 34, 170], [522, 238, 40, 176], [661, 272, 88, 162]]",3.0,"[1, 1, 0, 1, 0]",middle,low_low_low,02f5d2bc887486c6.jpg_Person
314530.jpg,Printed Material,low,low,low,"[[292, 203, 44, 88]]",4.0,"[0, 0, 0, 0, 1]",middle,low_low_low,314530.jpg_Printed Material
a07d695db0b2c700.jpg,Scenery,low,low,low,"[[364, 286, 65, 108]]",1.0,"[0, 1, 0, 0, 0]",low,low_low_low,a07d695db0b2c700.jpg_Scenery
00e8e1122ed9f31c.jpg,Others,low,low,low,"[[621, 224, 108, 180], [621, 224, 108, 180]]",3.5,"[1, 1, 0, 0, 0]",middle,low_low_low,00e8e1122ed9f31c.jpg_Others
