category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,privacyNum,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,frequency,imagePath,originCategory,datasetName,id,nationality
Human head,"[1, 1, 1, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",58,Female,7,CrowdWorks,5,6,6,7,10,2,45a98c6eb828a0c9.jpg,Human head,OpenImages,45a98c6eb828a0c9_Human head,Japan
Mammal,"[1, 1, 1, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",58,Female,7,CrowdWorks,5,6,6,7,10,2,45a98c6eb828a0c9.jpg,Mammal,OpenImages,45a98c6eb828a0c9_Mammal,Japan
Man,"[1, 1, 1, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",58,Female,7,CrowdWorks,5,6,6,7,10,2,45a98c6eb828a0c9.jpg,Man,OpenImages,45a98c6eb828a0c9_Man,Japan
person,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",22,Female,7,CrowdWorks,6,6,5,8,6,3,239757.jpg,person,LVIS,239757_person,Japan
toy,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",58,Female,10,CrowdWorks,4,5,6,7,8,1,239757.jpg,toy,LVIS,239757_toy,Japan
person,"[1, 0, 0, 0, 0, 0]",1,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",58,Female,10,CrowdWorks,4,5,6,7,8,1,239757.jpg,person,LVIS,239757_person,Japan
sock,"[0, 0, 0, 1, 0, 0]",3,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",58,Female,10,CrowdWorks,4,5,6,7,8,1,239757.jpg,sock,LVIS,239757_sock,Japan
antenna,"[0, 1, 0, 1, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",29,Female,4,CrowdWorks,8,6,9,3,6,0,10831.jpg,antenna,LVIS,10831_antenna,Japan
person,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Male,8,CrowdWorks,3,5,10,8,8,1,152598.jpg,person,LVIS,152598_person,Japan
bracelet,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,152598.jpg,bracelet,LVIS,152598_bracelet,Japan
plastic_bag,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,152598.jpg,plastic_bag,LVIS,152598_plastic_bag,Japan
person,"[1, 1, 0, 1, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,152598.jpg,person,LVIS,152598_person,Japan
sunglasses,"[0, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,152598.jpg,sunglasses,LVIS,152598_sunglasses,Japan
sweatshirt,"[0, 0, 0, 1, 0, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",23,Female,10,CrowdWorks,2,6,6,6,8,1,152598.jpg,sweatshirt,LVIS,152598_sweatshirt,Japan
Man,"[1, 1, 0, 1, 0, 0]",3,"[0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,4,CrowdWorks,5,4,7,10,5,1,4caa7f161916628e.jpg,Man,OpenImages,4caa7f161916628e_Man,Japan
Human body,"[1, 0, 1, 0, 0, 0]",5,"[0, 0, 1, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",23,Male,7,CrowdWorks,6,8,5,6,6,2,4caa7f161916628e.jpg,Human body,OpenImages,4caa7f161916628e_Human body,Japan
Man,"[0, 1, 1, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",23,Male,7,CrowdWorks,6,8,5,6,6,2,4caa7f161916628e.jpg,Man,OpenImages,4caa7f161916628e_Man,Japan
necklace,"[1, 0, 0, 1, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",33,Male,7,CrowdWorks,3,2,4,7,10,3,115146.jpg,necklace,LVIS,115146_necklace,Japan
Car,"[0, 0, 0, 1, 0, 0]",2,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",29,Female,7,CrowdWorks,5,4,7,8,7,1,5444099c2d172faa.jpg,Car,OpenImages,5444099c2d172faa_Car,Japan
Office building,"[0, 1, 0, 0, 1, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,6,CrowdWorks,2,5,6,10,6,0,2beacefc4b7902bb.jpg,Office building,OpenImages,2beacefc4b7902bb_Office building,Japan
Office supplies,"[0, 1, 0, 0, 1, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",48,Female,6,CrowdWorks,2,5,6,10,6,0,2beacefc4b7902bb.jpg,Office supplies,OpenImages,2beacefc4b7902bb_Office supplies,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",32,Female,10,CrowdWorks,9,10,5,8,9,1,41bece651eeeb9bc.jpg,Human face,OpenImages,41bece651eeeb9bc_Human face,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",32,Female,10,CrowdWorks,9,10,5,8,9,1,41bece651eeeb9bc.jpg,Human hair,OpenImages,41bece651eeeb9bc_Human hair,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,6,4,4,6,8,2,006f87bf928f9ba3.jpg,Human face,OpenImages,006f87bf928f9ba3_Human face,Japan
Girl,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,6,4,4,6,8,2,006f87bf928f9ba3.jpg,Girl,OpenImages,006f87bf928f9ba3_Girl,Japan
Person,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,6,4,4,6,8,2,006f87bf928f9ba3.jpg,Person,OpenImages,006f87bf928f9ba3_Person,Japan
Human eye,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,6,4,4,6,8,2,006f87bf928f9ba3.jpg,Human eye,OpenImages,006f87bf928f9ba3_Human eye,Japan
Woman,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,6,4,4,6,8,2,006f87bf928f9ba3.jpg,Woman,OpenImages,006f87bf928f9ba3_Woman,Japan
Building,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Female,9,CrowdWorks,6,4,4,6,8,2,006f87bf928f9ba3.jpg,Building,OpenImages,006f87bf928f9ba3_Building,Japan
Human face,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Male,4,CrowdWorks,5,4,7,7,8,1,0d16c88ec322340f.jpg,Human face,OpenImages,0d16c88ec322340f_Human face,Japan
Human head,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Male,4,CrowdWorks,5,4,7,7,8,1,0d16c88ec322340f.jpg,Human head,OpenImages,0d16c88ec322340f_Human head,Japan
Mammal,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Male,4,CrowdWorks,5,4,7,7,8,1,0d16c88ec322340f.jpg,Mammal,OpenImages,0d16c88ec322340f_Mammal,Japan
Man,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Male,4,CrowdWorks,5,4,7,7,8,1,0d16c88ec322340f.jpg,Man,OpenImages,0d16c88ec322340f_Man,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Male,4,CrowdWorks,5,4,7,7,8,1,0d16c88ec322340f.jpg,Human hair,OpenImages,0d16c88ec322340f_Human hair,Japan
Human face,"[1, 0, 1, 0, 0, 0]",6,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,0d16c88ec322340f.jpg,Human face,OpenImages,0d16c88ec322340f_Human face,Japan
Human head,"[1, 0, 1, 0, 0, 0]",6,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,0d16c88ec322340f.jpg,Human head,OpenImages,0d16c88ec322340f_Human head,Japan
Mammal,"[1, 0, 1, 0, 0, 0]",6,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,0d16c88ec322340f.jpg,Mammal,OpenImages,0d16c88ec322340f_Mammal,Japan
Man,"[1, 0, 1, 0, 0, 0]",6,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,0d16c88ec322340f.jpg,Man,OpenImages,0d16c88ec322340f_Man,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,0d16c88ec322340f.jpg,Human hair,OpenImages,0d16c88ec322340f_Human hair,Japan
Clothing,"[0, 1, 0, 1, 0, 0]",5,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,0d16c88ec322340f.jpg,Clothing,OpenImages,0d16c88ec322340f_Clothing,Japan
Human body,"[1, 0, 1, 0, 0, 0]",6,"[0, 1, 0, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",35,Female,9,CrowdWorks,4,5,6,10,5,0,0d16c88ec322340f.jpg,Human body,OpenImages,0d16c88ec322340f_Human body,Japan
Human face,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,0d16c88ec322340f.jpg,Human face,OpenImages,0d16c88ec322340f_Human face,Japan
Human head,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,0d16c88ec322340f.jpg,Human head,OpenImages,0d16c88ec322340f_Human head,Japan
Mammal,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,0d16c88ec322340f.jpg,Mammal,OpenImages,0d16c88ec322340f_Mammal,Japan
Man,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,0d16c88ec322340f.jpg,Man,OpenImages,0d16c88ec322340f_Man,Japan
Human hair,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,0d16c88ec322340f.jpg,Human hair,OpenImages,0d16c88ec322340f_Human hair,Japan
Clothing,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,0d16c88ec322340f.jpg,Clothing,OpenImages,0d16c88ec322340f_Clothing,Japan
Human body,"[1, 0, 0, 0, 0, 0]",0,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,0d16c88ec322340f.jpg,Human body,OpenImages,0d16c88ec322340f_Human body,Japan
Human mouth,"[0, 0, 0, 1, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Male,6,CrowdWorks,5,4,6,8,7,0,0d16c88ec322340f.jpg,Human mouth,OpenImages,0d16c88ec322340f_Human mouth,Japan
Human face,"[1, 1, 0, 1, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,8,Prolific,7,8,8,4,5,0,0d16c88ec322340f.jpg,Human face,OpenImages,0d16c88ec322340f_Human face,British
Human head,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,8,Prolific,7,8,8,4,5,0,0d16c88ec322340f.jpg,Human head,OpenImages,0d16c88ec322340f_Human head,British
Man,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,8,Prolific,7,8,8,4,5,0,0d16c88ec322340f.jpg,Man,OpenImages,0d16c88ec322340f_Man,British
Human body,"[1, 0, 0, 0, 0, 0]",2,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",45,Male,8,Prolific,7,8,8,4,5,0,0d16c88ec322340f.jpg,Human body,OpenImages,0d16c88ec322340f_Human body,British
Vehicle registration plate,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",40,Female,5,CrowdWorks,2,6,6,8,2,0,0ee131f55fb5b7f2.jpg,Vehicle registration plate,OpenImages,0ee131f55fb5b7f2_Vehicle registration plate,Japan
Building,"[1, 1, 1, 1, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",30,Female,8,CrowdWorks,2,6,4,8,9,1,48bd83368a70defc.jpg,Building,OpenImages,48bd83368a70defc_Building,Japan
