category,informationType,informativeness,sharingOwner,sharingOthers,age,gender,frequency,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,imagePath,originalDataset,bbox,nationality
Manual Label,"[1, 0, 1, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,3,CrowdWorks,4,6,6,9,10,102757.jpg,LVIS,"[[110, 0, 261, 193]]",Japan
Manual Label,"[1, 0, 0, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",28,Male,2,Prolific,7,5,6,6,9,334813.jpg,LVIS,"[[1, 486, 396, 149]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",6,"[0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",22,Female,2,CrowdWorks,8,7,7,4,8,152650.jpg,LVIS,"[[277, 21, 156, 162]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",33,Female,1,Prolific,6,4,7,8,9,104564.jpg,LVIS,"[[144, 37, 314, 275]]",UK
Manual Label,"[0, 0, 0, 1, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,2,CrowdWorks,4,7,6,7,8,137967.jpg,LVIS,"[[201, -22, 185, 80]]",Japan
Manual Label,"[0, 0, 0, 0, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,2,CrowdWorks,4,7,6,7,8,137967.jpg,LVIS,"[[283, 90, 78, 49]]",Japan
Manual Label,"[0, 0, 0, 0, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,2,CrowdWorks,4,7,6,7,8,137967.jpg,LVIS,"[[101, 292, 70, 58]]",Japan
Manual Label,"[0, 0, 0, 0, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",39,Female,2,CrowdWorks,4,7,6,7,8,137967.jpg,LVIS,"[[22, 150, 90, 43]]",Japan
Manual Label,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",29,Male,4,Prolific,3,6,7,8,8,731173d27e06b210.jpg,OpenImages,"[[11, 23, 194, 212]]",UK
Manual Label,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 1, 1, 0]","[0, 1, 1, 1, 1, 1, 0]",29,Male,4,Prolific,3,6,7,8,8,731173d27e06b210.jpg,OpenImages,"[[63, 491, 36, 37]]",UK
Manual Label,"[0, 0, 0, 0, 1, 0]",4,"[0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1]",26,Female,1,Prolific,3,8,5,4,3,128522.jpg,LVIS,"[[203, 360, 209, 99]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",38,Male,3,Prolific,6,8,7,8,7,170048.jpg,LVIS,"[[350, 108, 35, 172]]",UK
Manual Label,"[1, 1, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",41,Female,1,CrowdWorks,5,6,10,4,6,13ae232e3bf907fd.jpg,OpenImages,"[[275, 15, 139, 209]]",Japan
Manual Label,"[1, 1, 1, 0, 0, 1]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",60,Male,1,Prolific,2,4,9,3,4,148620.jpg,LVIS,"[[89, 44, 137, 69]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",22,Male,1,Prolific,3,7,7,8,9,20291.jpg,LVIS,"[[243, -28, 186, 243]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Male,2,Prolific,4,6,6,10,10,222702.jpg,LVIS,"[[90, 291, 100, 211]]",UK
Manual Label,"[0, 1, 0, 0, 0, 0]",5,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Male,2,Prolific,4,6,6,10,10,222702.jpg,LVIS,"[[77, 128, 105, 165]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",55,Female,0,CrowdWorks,2,5,5,9,7,3567f456130c4ec2.jpg,OpenImages,"[[136, 216, 332, 342]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",5,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",35,Female,1,CrowdWorks,6,6,6,7,6,12224.jpg,LVIS,"[[222, 90, 241, 203]]",Japan
Manual Label,"[0, 1, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0, 0, 0]",24,Male,3,Prolific,3,6,5,9,9,0dafda2d460a3354.jpg,OpenImages,"[[73, 90, 590, 393]]",UK
Manual Label,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 0, 0, 0]",21,Female,2,Prolific,10,4,4,8,7,153710.jpg,LVIS,"[[17, 20, 454, 206]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",27,Male,2,Prolific,5,7,9,6,8,08481c03daf6f35d.jpg,OpenImages,"[[743, 438, 117, 75]]",UK
Manual Label,"[1, 1, 0, 1, 0, 0]",5,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",36,Male,3,CrowdWorks,4,4,7,7,9,091c033b2a7df15b.jpg,OpenImages,"[[114, 139, 834, 438]]",Japan
Manual Label,"[1, 0, 1, 1, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",43,Male,1,Prolific,6,10,7,9,9,123944.jpg,LVIS,"[[175, 125, 57, 63]]",UK
Manual Label,"[1, 0, 1, 1, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",43,Male,1,Prolific,6,10,7,9,9,123944.jpg,LVIS,"[[357, 158, 63, 63]]",UK
Manual Label,"[1, 0, 1, 1, 1, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",43,Male,1,Prolific,6,10,7,9,9,123944.jpg,LVIS,"[[197, 263, 124, 140]]",UK
Manual Label,"[1, 0, 1, 0, 1, 0]",1,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",43,Male,1,Prolific,6,10,7,9,9,123944.jpg,LVIS,"[[259, 187, 345, 106]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",20,Male,2,Prolific,7,6,6,9,10,276476.jpg,LVIS,"[[537, 365, 103, 68]]",UK
Manual Label,"[0, 1, 0, 0, 0, 0]",2,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",28,Male,0,Prolific,3,7,6,9,6,205808.jpg,LVIS,"[[91, 312, 263, 258]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",49,Female,2,CrowdWorks,4,8,7,6,4,128127.jpg,LVIS,"[[147, 212, 114, 127]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",30,Male,2,CrowdWorks,7,3,8,7,10,07b75881c1ffc059.jpg,OpenImages,"[[100, 36, 396, 516]]",Japan
Manual Label,"[0, 0, 0, 0, 0, 1]",1,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Male,0,Prolific,3,7,7,7,8,011aa924ac37f130.jpg,OpenImages,"[[3, 3, 1022, 764]]",UK
Manual Label,"[0, 0, 1, 0, 0, 0]",4,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",21,Female,2,Prolific,10,4,4,8,7,167e73349f96c0e2.jpg,OpenImages,"[[175, 175, 665, 388]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 0, 0]",43,Male,1,CrowdWorks,3,6,4,8,5,494913.jpg,LVIS,"[[522, 204, 106, 137]]",Japan
Manual Label,"[1, 0, 1, 1, 0, 0]",1,"[0, 1, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",27,Female,1,CrowdWorks,4,6,4,9,10,13729.jpg,LVIS,"[[64, 37, 449, 431]]",Japan
Manual Label,"[1, 0, 0, 1, 0, 0]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",59,Female,3,Prolific,6,8,10,5,7,13729.jpg,LVIS,"[[97, 63, 352, 80]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Male,1,CrowdWorks,3,4,6,6,6,211141.jpg,LVIS,"[[112, 43, 267, 522]]",Japan
Manual Label,"[1, 0, 0, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",43,Male,1,Prolific,6,10,7,9,9,211141.jpg,LVIS,"[[95, 45, 306, 542]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",53,Female,3,CrowdWorks,4,6,6,9,9,166478.jpg,LVIS,"[[103, 85, 122, 110]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",64,Male,0,Prolific,4,4,7,3,4,166478.jpg,LVIS,"[[52, 85, 552, 332]]",UK
Manual Label,"[1, 0, 1, 0, 1, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",32,Male,1,CrowdWorks,3,7,7,4,8,272741.jpg,LVIS,"[[125, 89, 197, 230]]",Japan
Manual Label,"[0, 0, 0, 0, 1, 1]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",31,Male,1,Prolific,3,7,6,4,5,134886.jpg,LVIS,"[[448, 399, 29, 15]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",6,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Male,1,CrowdWorks,3,4,6,6,6,136915.jpg,LVIS,"[[93, 73, 232, 361]]",Japan
Manual Label,"[1, 0, 0, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Male,1,CrowdWorks,3,4,6,6,6,136915.jpg,LVIS,"[[403, 109, 179, 318]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",26,Male,1,CrowdWorks,3,4,6,6,6,136915.jpg,LVIS,"[[592, 271, 49, 153]]",Japan
Manual Label,"[1, 0, 0, 1, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",43,Male,1,Prolific,6,10,7,9,9,136915.jpg,LVIS,"[[112, 66, 196, 118]]",UK
Manual Label,"[1, 0, 1, 1, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",43,Male,1,Prolific,6,10,7,9,9,136915.jpg,LVIS,"[[400, 99, 254, 343]]",UK
Manual Label,"[0, 0, 0, 1, 0, 0]",5,"[0, 0, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0]",57,Female,0,CrowdWorks,4,5,9,8,7,103935.jpg,LVIS,"[[136, 22, 300, 274]]",Japan
Manual Label,"[0, 0, 0, 0, 1, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",62,Male,2,Prolific,2,2,6,6,10,473069.jpg,LVIS,"[[116, 210, 65, 100]]",UK
Manual Label,"[1, 0, 0, 0, 0, 1]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Male,4,Prolific,3,6,7,8,8,165624613ce0b10a.jpg,OpenImages,"[[16, 178, 1009, 98]]",UK
Manual Label,"[0, 0, 0, 0, 0, 1]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Male,4,Prolific,3,6,7,8,8,165624613ce0b10a.jpg,OpenImages,"[[3, 424, 60, 91]]",UK
Manual Label,"[0, 0, 0, 0, 1, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",62,Male,2,Prolific,2,2,6,6,10,0cacb08195a3e2d7.jpg,OpenImages,"[[309, 385, 144, 94]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",56,Female,1,Prolific,6,5,9,5,5,126110.jpg,LVIS,"[[106, 53, 56, 117]]",UK
Manual Label,"[0, 0, 0, 0, 1, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",56,Female,1,Prolific,6,5,9,5,5,126110.jpg,LVIS,"[[249, 96, 42, 80]]",UK
Manual Label,"[1, 0, 1, 1, 1, 0]",5,"[0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",38,Female,1,CrowdWorks,8,6,8,4,7,146316cdeb2aef2a.jpg,OpenImages,"[[502, 123, 92, 137]]",Japan
Manual Label,"[0, 1, 0, 0, 0, 0]",5,"[0, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,2,Prolific,5,6,5,8,7,119516.jpg,LVIS,"[[12, 7, 502, 219]]",UK
Manual Label,"[0, 0, 1, 0, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Male,1,Prolific,9,4,9,5,9,366683.jpg,LVIS,"[[200, 180, 291, 383]]",UK
Manual Label,"[0, 0, 1, 0, 0, 0]",5,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",46,Male,1,Prolific,9,4,9,5,9,366683.jpg,LVIS,"[[67, 11, 514, 345]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",4,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",37,Female,2,CrowdWorks,7,6,6,9,8,13856.jpg,LVIS,"[[73, 135, 46, 97]]",Japan
Manual Label,"[0, 0, 0, 0, 1, 0]",3,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",29,Male,4,Prolific,3,6,7,8,8,8d77172370c2d4b2.jpg,OpenImages,"[[810, 359, 208, 85]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",3,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",56,Female,1,Prolific,6,5,9,5,5,283548.jpg,LVIS,"[[137, 233, 88, 94]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",42,Male,3,Prolific,8,6,7,6,5,251016.jpg,LVIS,"[[167, 33, 58, 87]]",UK
Manual Label,"[0, 0, 0, 0, 1, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,2,CrowdWorks,9,10,10,3,7,155591.jpg,LVIS,"[[342, 38, 156, 123]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",5,"[0, 1, 1, 1, 0, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",22,Female,2,Prolific,9,7,5,9,8,010d9a7f0d2e0622.jpg,OpenImages,"[[616, 436, 81, 71]]",UK
Manual Label,"[0, 1, 0, 0, 0, 0]",4,"[0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 0]",22,Female,2,Prolific,9,7,5,9,8,010d9a7f0d2e0622.jpg,OpenImages,"[[118, 1, 271, 143]]",UK
Manual Label,"[0, 1, 0, 1, 0, 0]",1,"[0, 1, 1, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 0]",32,Male,1,CrowdWorks,3,7,7,4,8,09453a7c716a9ef3.jpg,OpenImages,"[[276, 93, 125, 126]]",Japan
Manual Label,"[1, 1, 1, 1, 0, 0]",6,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",33,Female,3,CrowdWorks,8,3,4,8,8,120778.jpg,LVIS,"[[10, 12, 99, 108]]",Japan
Manual Label,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",31,Male,1,Prolific,3,7,6,4,5,120778.jpg,LVIS,"[[9, 10, 109, 107]]",UK
Manual Label,"[1, 0, 0, 1, 0, 0]",5,"[0, 1, 1, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0]",39,Female,1,Prolific,5,7,9,7,9,146358.jpg,LVIS,"[[232, 95, 130, 116]]",UK
Manual Label,"[1, 0, 0, 0, 0, 0]",2,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,6,6,6,9,9,102205.jpg,LVIS,"[[60, 254, 59, 88]]",Japan
Manual Label,"[0, 1, 0, 1, 0, 0]",3,"[0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",46,Female,1,CrowdWorks,6,6,6,9,9,102205.jpg,LVIS,"[[131, 154, 505, 270]]",Japan
Manual Label,"[1, 0, 0, 0, 1, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",31,Male,0,Prolific,6,10,9,2,9,6f03523065fa0ea5.jpg,OpenImages,"[[546, 289, 249, 207]]",UK
Manual Label,"[0, 0, 0, 0, 0, 1]",4,"[0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]",25,Female,1,CrowdWorks,3,4,8,8,10,101115.jpg,LVIS,"[[578, 364, 56, 51]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",5,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",54,Female,1,CrowdWorks,5,8,9,3,10,122166.jpg,LVIS,"[[87, 234, 28, 30]]",Japan
Manual Label,"[1, 0, 0, 0, 0, 0]",6,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",47,Male,1,Prolific,5,8,10,4,8,04efbfa009755571.jpg,OpenImages,"[[459, 536, 247, 80]]",UK
Manual Label,"[1, 0, 0, 1, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",33,Male,3,CrowdWorks,3,2,4,7,10,105804.jpg,LVIS,"[[4, 349, 149, 107]]",Japan
Manual Label,"[0, 0, 0, 0, 1, 0]",4,"[1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",51,Male,1,Prolific,2,7,8,9,5,105804.jpg,LVIS,"[[16, 361, 146, 92]]",UK
Manual Label,"[0, 0, 0, 0, 0, 1]",5,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,2,Prolific,5,6,5,8,7,134206.jpg,LVIS,"[[42, 236, 63, 57]]",UK
Manual Label,"[0, 0, 0, 0, 0, 1]",5,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,2,Prolific,5,6,5,8,7,134206.jpg,LVIS,"[[135, 212, 41, 37]]",UK
Manual Label,"[0, 0, 0, 0, 0, 1]",5,"[0, 1, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0]",38,Female,2,Prolific,5,6,5,8,7,134206.jpg,LVIS,"[[246, 229, 47, 33]]",UK
