category,informationType,informativeness,sharing,age,gender,platform,extraversion,agreeableness,conscientiousness,neuroticism,openness,imagePath,originCategory,datasetName,id,bbox
Manual Label,2,0,2,43,Male,CrowdWorks,4,3,6,5,8,0472586d97db6daf.jpg,メガネ,OpenImages,0472586d97db6daf_2472020_0,"[465.2093878350521, 322.29049164359463, 34.648107340218736, 79.975293413887]"
Manual Label,1,2,1,45,Female,Prolific,5,8,8,6,7,135666.jpg,Sign,LVIS,135666_62d815be5d2310217310adb3_0,"[20, 63, 344, 138]"
Manual Label,0,6,0,41,Female,CrowdWorks,6,8,6,8,7,111022.jpg,写真立て,LVIS,111022_1916814_0,"[177, 255, 221, 76]"
Manual Label,0,6,0,41,Other,CrowdWorks,3,6,8,9,8,02c7385eedfe4f59.jpg,人,OpenImages,02c7385eedfe4f59_4946510_0,"[566, 24, 114, 111]"
Manual Label,0,4,0,28,Male,CrowdWorks,4,8,8,6,8,126137.jpg,顔,LVIS,126137_3419321_0,"[281, 49, 115, 98]"
Manual Label,1,6,1,43,Male,CrowdWorks,4,3,6,5,8,129980.jpg,内装,LVIS,129980_2472020_0,"[3, 0, 511, 633]"
Manual Label,0,6,1,42,Female,Prolific,4,5,6,10,4,252576.jpg,faces,LVIS,252576_5be4149956a76700012fc29a_0,"[126.34033613445379, 147.99999999999997, 142.31932773109233, 99.99999999999997]"
Manual Label,1,6,1,59,Female,Prolific,8,5,6,9,9,133113.jpg,Street sign ,LVIS,133113_5ca216d52a83ec00175c4eaf_0,"[50, 320, 94, 55]"
Manual Label,0,5,1,29,Male,Prolific,5,7,5,7,10,238450f5d97b2d2b.jpg,Picture frame,OpenImages,238450f5d97b2d2b_631a05a3780f4d3acf1d11e4_0,"[449, 356, 73, 104]"
Manual Label,0,4,1,43,Male,CrowdWorks,7,6,8,4,8,103465.jpg,壁の紙,LVIS,103465_1069349_0,"[352, 402, 41, 59]"
Manual Label,4,4,1,36,Male,Prolific,5,5,6,9,7,103465.jpg,clock,LVIS,103465_58bfee7de5869400018f5e9e_0,"[126, 111, 199, 382]"
Manual Label,1,6,1,28,Female,Prolific,8,8,5,9,8,47f9deda0eede138.jpg,Name of company,OpenImages,47f9deda0eede138_5b5c40135653550001d9d2cf_0,"[656, 199, 65, 37]"
Manual Label,1,4,2,31,Male,CrowdWorks,4,6,5,4,9,133645.jpg,船,LVIS,133645_tsubota_ISS_0,"[199, 178, 170, 118]"
Manual Label,0,6,0,49,Male,CrowdWorks,3,5,6,8,10,140263.jpg,face,LVIS,140263_3954203_0,"[282.2522321990893, 123.1703579499056, 144.2641207904168, 192.32935758772618]"
Manual Label,0,5,1,25,Male,Prolific,7,9,3,9,6,145645.jpg,Face,LVIS,145645_5bca5989a8f39100010702c1_0,"[308, 174, 30, 37]"
Manual Label,0,4,2,22,Female,Prolific,4,8,6,6,6,277122.jpg,Man's Face,LVIS,277122_60e59a8dac13439f62987223_0,"[242, 68, 55, 62]"
Manual Label,4,4,2,36,Male,Prolific,5,5,6,9,7,442ed5b801e871f9.jpg,nail polish,OpenImages,442ed5b801e871f9_58bfee7de5869400018f5e9e_0,"[365, 96, 433, 415]"
Manual Label,2,4,3,43,Other,Prolific,7,9,5,4,7,126674.jpg,Veteran sign,LVIS,126674_5ff85cb8d2ca6f03514e637a_0,"[112, 183, 233, 101]"
Manual Label,0,6,1,38,Male,CrowdWorks,4,5,6,7,8,0e9a64d2f2b322a5.jpg,様相,OpenImages,0e9a64d2f2b322a5_4517104_0,"[310.38638552837796, 21.1262626262626, 289.2272289432437, 318.7474747474745]"
Manual Label,0,2,1,55,Female,CrowdWorks,4,6,8,7,6,10056.jpg,運転手,LVIS,10056_2933739_0,"[201.1450188523627, 291.72400574716477, 31.46696334682775, 46.26728679685302]"
Manual Label,1,3,1,29,Male,CrowdWorks,2,5,2,9,2,129026.jpg,窓,LVIS,129026_4971263_0,"[0, 4, 400, 209]"
Manual Label,1,5,2,43,Male,CrowdWorks,7,6,8,4,8,101115.jpg,周囲の景色,LVIS,101115_1069349_0,"[0.9999999999999991, 0.3526490066225164, 635.9999999999997, 369.29470198675494]"
Manual Label,0,6,3,45,Female,CrowdWorks,3,8,10,8,6,141416.jpg,人物,LVIS,141416_Madrededoro_0,"[9, 7, 624, 97]"
Manual Label,0,2,2,29,Male,Prolific,7,8,8,6,6,141416.jpg,Sunglasses ,LVIS,141416_634816bb06cce3c6b9837166_0,"[75, 47, 37, 26]"
Manual Label,0,6,0,35,Male,CrowdWorks,3,3,4,10,8,118544.jpg,Human face,LVIS,118544_4818739_0,"[71, 12, 55, 79]"
Manual Label,0,6,1,31,Male,CrowdWorks,6,4,5,8,3,383703.jpg,person,LVIS,383703_4714623_0,"[255, 26, 139, 197]"
Manual Label,1,6,2,37,Female,Prolific,4,6,6,9,5,383703.jpg,Hat,LVIS,383703_6346ab31c7d314a6aad343d5_0,"[306, 68, 73, 63]"
Manual Label,0,3,2,27,Male,Prolific,6,9,8,9,6,162557.jpg,Band,LVIS,162557_62e2e5216c731eebbe5385a0_0,"[295, 259, 285, 112]"
Manual Label,1,4,1,33,Female,Prolific,4,4,6,6,7,48bd83368a70defc.jpg,View outside window,OpenImages,48bd83368a70defc_626bb00afd439c51ef5e7aae_0,"[362, 16, 286, 232]"
Manual Label,0,4,1,25,Female,CrowdWorks,2,9,7,10,9,1296.jpg,WOMAN,LVIS,1296_2718491_0,"[25.2516522379202, 18.84315384531861, 390.65608001259693, 555.1702560650483]"
Manual Label,0,4,0,53,Male,Prolific,5,6,9,6,5,1296.jpg,face,LVIS,1296_5efa02a5f512b17ea54f360a_0,"[83, 13, 213, 300]"
Manual Label,0,4,1,54,Male,CrowdWorks,4,5,4,8,6,213829.jpg,人物,LVIS,213829_188917_0,"[121.05107536447082, 113.48832865450176, 292.6362187634932, 92.28320168127603]"
Manual Label,1,5,1,45,Male,CrowdWorks,5,5,8,6,4,150874.jpg,landscape,LVIS,150874_297683_0,"[203, 97, 111, 118]"
Manual Label,0,2,0,28,Male,CrowdWorks,4,8,8,6,8,103935.jpg,ゼッケンNO,LVIS,103935_3419321_0,"[221, 83, 74, 55]"
Manual Label,0,6,1,45,Female,CrowdWorks,3,8,10,8,6,276476.jpg,友人,LVIS,276476_2268853_0,"[255, 186, 128, 141]"
Manual Label,0,5,1,43,Female,Prolific,4,6,8,10,10,139429.jpg,Face,LVIS,139429_613f1d6420141eefc3e5f1b0_0,"[210, 92, 58, 55]"
Manual Label,4,6,0,43,Female,Prolific,4,6,8,10,10,124367.jpg,Notice Board,LVIS,124367_613f1d6420141eefc3e5f1b0_0,"[167, 37, 148, 119]"
Manual Label,0,6,1,37,Female,Prolific,4,6,6,9,5,af6e45d2e9a8b7a3.jpg,People,OpenImages,af6e45d2e9a8b7a3_6346ab31c7d314a6aad343d5_0,"[120, 682, 41, 74]"
Manual Label,0,5,1,38,Male,CrowdWorks,4,5,6,7,8,361670.jpg,人の顔,LVIS,361670_4517104_0,"[29, 93, 123, 59]"
Manual Label,0,6,0,19,Male,Prolific,5,6,6,6,7,104349.jpg,laptop,LVIS,104349_63223fa63b1c653f68731138_0,"[61, 453, 299, 177]"
Manual Label,0,4,1,41,Female,CrowdWorks,5,5,7,8,7,126409.jpg,ブラインド,LVIS,126409_kakao1112_0,"[10, 18, 434, 29]"
Manual Label,1,5,1,24,Male,Prolific,6,6,8,4,6,145381.jpg,halloween poster,LVIS,145381_test_0,"[28, 5, 313, 268]"
Manual Label,2,0,3,29,Male,Prolific,5,7,5,7,10,073656ee0dc47e82.jpg,Book,OpenImages,073656ee0dc47e82_631a05a3780f4d3acf1d11e4_0,"[683, 622, 269, 298]"
Manual Label,2,5,0,42,Female,CrowdWorks,5,4,7,9,7,215778.jpg,computer display,LVIS,215778_m.usami_0,"[167, 28, 241, 179]"
Manual Label,0,1,1,53,Female,CrowdWorks,6,10,9,4,10,237064.jpg,人物の顔,LVIS,237064_2913068_0,"[-303, 696, 92, 23]"
Manual Label,0,4,1,37,Male,Prolific,4,5,5,5,10,237064.jpg,Face,LVIS,237064_5ce1a6648e3cae0001b853be_0,"[262, 237, 73, 81]"
Manual Label,1,5,1,43,Male,CrowdWorks,7,6,8,4,8,1503.jpg,周囲の景色,LVIS,1503_1069349_0,"[1.9999999999999993, 2.355263157894738, 61.99999999999997, 90.28947368421058]"
Manual Label,0,4,0,28,Male,CrowdWorks,4,8,8,6,8,140332.jpg,男性顔,LVIS,140332_3419321_0,"[56, 50, 143, 170]"
Manual Label,0,4,1,35,Female,CrowdWorks,4,8,2,10,6,108762.jpg,人の顔,LVIS,108762_4409144_0,"[180.6201142752085, 104.62011427520842, 171.0225515334871, 114.48617086126]"
Manual Label,3,6,1,33,Female,Prolific,4,4,6,6,7,108762.jpg,Person,LVIS,108762_626bb00afd439c51ef5e7aae_0,"[208, 120, 125, 255]"
Manual Label,0,5,0,59,Female,Prolific,6,4,10,7,8,106484.jpg,A Dalmatian dog,LVIS,106484_5f92fb66991d4406765bbd20_0,"[21, 313, 371, 297]"
Manual Label,0,5,1,52,Male,CrowdWorks,6,6,8,7,7,150508.jpg,横顔,LVIS,150508_bambooblue_0,"[356, 7, 86, 92]"
Manual Label,0,6,1,38,Male,CrowdWorks,4,5,6,7,8,197807.jpg,人の顔,LVIS,197807_4517104_0,"[150, 20, 74, 94]"
Manual Label,1,6,0,22,Female,CrowdWorks,6,6,8,4,5,394900.jpg,背景,LVIS,394900_4518691_0,"[81, 17, 398, 99]"
